Lead ID,Stage,Timestamp,Advisor,Source,Program
633,Contacted,2025-04-02,A1,Campaign,Data Science
634,New Lead,2025-04-01,A1,Website,Data Science
634,Contacted,2025-04-02,A1,Website,Data Science
635,New Lead,2025-04-01,A1,Campaign,Data Science
635,Contacted,2025-04-02,A1,Campaign,Data Science
636,New Lead,2025-04-01,A2,Campaign,MBA
636,Contacted,2025-04-02,A2,Campaign,MBA
636,Demo Given,2025-04-03,A2,Campaign,MBA
636,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
636,Registered,2025-04-05,A2,Campaign,MBA
637,New Lead,2025-04-01,A1,Referral,B.Tech
637,Contacted,2025-04-02,A1,Referral,B.Tech
637,Demo Given,2025-04-03,A1,Referral,B.Tech
638,New Lead,2025-04-01,A3,Campaign,Data Science
638,Contacted,2025-04-02,A3,Campaign,Data Science
639,New Lead,2025-04-01,A3,Website,B.Tech
639,Contacted,2025-04-02,A3,Website,B.Tech
639,Demo Given,2025-04-03,A3,Website,B.Tech
639,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
639,Registered,2025-04-05,A3,Website,B.Tech
639,Dropped / Inactive,2025-04-06,A3,Website,B.Tech
640,New Lead,2025-04-01,A1,Referral,Data Science
640,Contacted,2025-04-02,A1,Referral,Data Science
640,Demo Given,2025-04-03,A1,Referral,Data Science
640,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
640,Registered,2025-04-05,A1,Referral,Data Science
640,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
641,New Lead,2025-04-01,A1,Referral,B.Tech
641,Contacted,2025-04-02,A1,Referral,B.Tech
642,New Lead,2025-04-01,A1,Referral,B.Tech
642,Contacted,2025-04-02,A1,Referral,B.Tech
643,New Lead,2025-04-01,A1,Website,MBA
643,Contacted,2025-04-02,A1,Website,MBA
643,Demo Given,2025-04-03,A1,Website,MBA
643,Follow-up in Progress,2025-04-04,A1,Website,MBA
643,Registered,2025-04-05,A1,Website,MBA
644,New Lead,2025-04-01,A3,Referral,B.Tech
644,Contacted,2025-04-02,A3,Referral,B.Tech
644,Demo Given,2025-04-03,A3,Referral,B.Tech
644,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
645,New Lead,2025-04-01,A3,Referral,MBA
645,Contacted,2025-04-02,A3,Referral,MBA
645,Demo Given,2025-04-03,A3,Referral,MBA
645,Follow-up in Progress,2025-04-04,A3,Referral,MBA
645,Registered,2025-04-05,A3,Referral,MBA
645,Dropped / Inactive,2025-04-06,A3,Referral,MBA
646,New Lead,2025-04-01,A1,Campaign,MBA
646,Contacted,2025-04-02,A1,Campaign,MBA
646,Demo Given,2025-04-03,A1,Campaign,MBA
647,New Lead,2025-04-01,A2,Referral,Data Science
647,Contacted,2025-04-02,A2,Referral,Data Science
648,New Lead,2025-04-01,A1,Campaign,B.Tech
648,Contacted,2025-04-02,A1,Campaign,B.Tech
648,Demo Given,2025-04-03,A1,Campaign,B.Tech
649,New Lead,2025-04-01,A3,Website,MBA
649,Contacted,2025-04-02,A3,Website,MBA
649,Demo Given,2025-04-03,A3,Website,MBA
649,Follow-up in Progress,2025-04-04,A3,Website,MBA
649,Registered,2025-04-05,A3,Website,MBA
650,New Lead,2025-04-01,A2,Website,Data Science
650,Contacted,2025-04-02,A2,Website,Data Science
651,New Lead,2025-04-01,A2,Referral,MBA
651,Contacted,2025-04-02,A2,Referral,MBA
651,Demo Given,2025-04-03,A2,Referral,MBA
652,New Lead,2025-04-01,A2,Website,B.Tech
652,Contacted,2025-04-02,A2,Website,B.Tech
652,Demo Given,2025-04-03,A2,Website,B.Tech
653,New Lead,2025-04-01,A2,Website,Data Science
653,Contacted,2025-04-02,A2,Website,Data Science
653,Demo Given,2025-04-03,A2,Website,Data Science
653,Follow-up in Progress,2025-04-04,A2,Website,Data Science
653,Registered,2025-04-05,A2,Website,Data Science
654,New Lead,2025-04-01,A2,Referral,MBA
654,Contacted,2025-04-02,A2,Referral,MBA
655,New Lead,2025-04-01,A2,Referral,Data Science
655,Contacted,2025-04-02,A2,Referral,Data Science
656,New Lead,2025-04-01,A3,Campaign,MBA
656,Contacted,2025-04-02,A3,Campaign,MBA
657,New Lead,2025-04-01,A2,Campaign,MBA
657,Contacted,2025-04-02,A2,Campaign,MBA
657,Demo Given,2025-04-03,A2,Campaign,MBA
657,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
657,Registered,2025-04-05,A2,Campaign,MBA
658,New Lead,2025-04-01,A1,Referral,MBA
658,Contacted,2025-04-02,A1,Referral,MBA
659,New Lead,2025-04-01,A1,Referral,MBA
659,Contacted,2025-04-02,A1,Referral,MBA
660,New Lead,2025-04-01,A1,Referral,MBA
660,Contacted,2025-04-02,A1,Referral,MBA
660,Demo Given,2025-04-03,A1,Referral,MBA
660,Follow-up in Progress,2025-04-04,A1,Referral,MBA
660,Registered,2025-04-05,A1,Referral,MBA
660,Dropped / Inactive,2025-04-06,A1,Referral,MBA
661,New Lead,2025-04-01,A1,Campaign,Data Science
661,Contacted,2025-04-02,A1,Campaign,Data Science
661,Demo Given,2025-04-03,A1,Campaign,Data Science
661,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
661,Registered,2025-04-05,A1,Campaign,Data Science
662,New Lead,2025-04-01,A3,Campaign,MBA
662,Contacted,2025-04-02,A3,Campaign,MBA
662,Demo Given,2025-04-03,A3,Campaign,MBA
662,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
663,New Lead,2025-04-01,A1,Campaign,Data Science
663,Contacted,2025-04-02,A1,Campaign,Data Science
663,Demo Given,2025-04-03,A1,Campaign,Data Science
663,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
663,Registered,2025-04-05,A1,Campaign,Data Science
663,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
664,New Lead,2025-04-01,A2,Campaign,Data Science
664,Contacted,2025-04-02,A2,Campaign,Data Science
664,Demo Given,2025-04-03,A2,Campaign,Data Science
664,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
664,Registered,2025-04-05,A2,Campaign,Data Science
664,Dropped / Inactive,2025-04-06,A2,Campaign,Data Science
665,New Lead,2025-04-01,A3,Referral,MBA
665,Contacted,2025-04-02,A3,Referral,MBA
665,Demo Given,2025-04-03,A3,Referral,MBA
665,Follow-up in Progress,2025-04-04,A3,Referral,MBA
666,New Lead,2025-04-01,A3,Website,MBA
666,Contacted,2025-04-02,A3,Website,MBA
666,Demo Given,2025-04-03,A3,Website,MBA
666,Follow-up in Progress,2025-04-04,A3,Website,MBA
667,New Lead,2025-04-01,A1,Website,Data Science
667,Contacted,2025-04-02,A1,Website,Data Science
667,Demo Given,2025-04-03,A1,Website,Data Science
667,Follow-up in Progress,2025-04-04,A1,Website,Data Science
668,New Lead,2025-04-01,A3,Campaign,B.Tech
668,Contacted,2025-04-02,A3,Campaign,B.Tech
668,Demo Given,2025-04-03,A3,Campaign,B.Tech
668,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
668,Registered,2025-04-05,A3,Campaign,B.Tech
668,Dropped / Inactive,2025-04-06,A3,Campaign,B.Tech
669,New Lead,2025-04-01,A2,Referral,B.Tech
669,Contacted,2025-04-02,A2,Referral,B.Tech
670,New Lead,2025-04-01,A1,Referral,MBA
670,Contacted,2025-04-02,A1,Referral,MBA
670,Demo Given,2025-04-03,A1,Referral,MBA
671,New Lead,2025-04-01,A1,Website,B.Tech
671,Contacted,2025-04-02,A1,Website,B.Tech
672,New Lead,2025-04-01,A3,Campaign,MBA
672,Contacted,2025-04-02,A3,Campaign,MBA
672,Demo Given,2025-04-03,A3,Campaign,MBA
672,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
673,New Lead,2025-04-01,A1,Campaign,Data Science
673,Contacted,2025-04-02,A1,Campaign,Data Science
673,Demo Given,2025-04-03,A1,Campaign,Data Science
673,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
674,New Lead,2025-04-01,A3,Campaign,Data Science
674,Contacted,2025-04-02,A3,Campaign,Data Science
674,Demo Given,2025-04-03,A3,Campaign,Data Science
674,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
674,Registered,2025-04-05,A3,Campaign,Data Science
674,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
675,New Lead,2025-04-01,A1,Campaign,MBA
675,Contacted,2025-04-02,A1,Campaign,MBA
675,Demo Given,2025-04-03,A1,Campaign,MBA
676,New Lead,2025-04-01,A2,Campaign,Data Science
676,Contacted,2025-04-02,A2,Campaign,Data Science
677,New Lead,2025-04-01,A2,Website,Data Science
677,Contacted,2025-04-02,A2,Website,Data Science
677,Demo Given,2025-04-03,A2,Website,Data Science
677,Follow-up in Progress,2025-04-04,A2,Website,Data Science
677,Registered,2025-04-05,A2,Website,Data Science
678,New Lead,2025-04-01,A3,Referral,B.Tech
678,Contacted,2025-04-02,A3,Referral,B.Tech
678,Demo Given,2025-04-03,A3,Referral,B.Tech
678,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
679,New Lead,2025-04-01,A1,Campaign,B.Tech
679,Contacted,2025-04-02,A1,Campaign,B.Tech
679,Demo Given,2025-04-03,A1,Campaign,B.Tech
679,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
679,Registered,2025-04-05,A1,Campaign,B.Tech
679,Dropped / Inactive,2025-04-06,A1,Campaign,B.Tech
680,New Lead,2025-04-01,A2,Campaign,B.Tech
680,Contacted,2025-04-02,A2,Campaign,B.Tech
680,Demo Given,2025-04-03,A2,Campaign,B.Tech
681,New Lead,2025-04-01,A1,Campaign,Data Science
681,Contacted,2025-04-02,A1,Campaign,Data Science
681,Demo Given,2025-04-03,A1,Campaign,Data Science
681,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
681,Registered,2025-04-05,A1,Campaign,Data Science
681,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
682,New Lead,2025-04-01,A2,Campaign,MBA
682,Contacted,2025-04-02,A2,Campaign,MBA
682,Demo Given,2025-04-03,A2,Campaign,MBA
682,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
682,Registered,2025-04-05,A2,Campaign,MBA
683,New Lead,2025-04-01,A1,Website,Data Science
683,Contacted,2025-04-02,A1,Website,Data Science
683,Demo Given,2025-04-03,A1,Website,Data Science
683,Follow-up in Progress,2025-04-04,A1,Website,Data Science
683,Registered,2025-04-05,A1,Website,Data Science
684,New Lead,2025-04-01,A1,Campaign,B.Tech
684,Contacted,2025-04-02,A1,Campaign,B.Tech
684,Demo Given,2025-04-03,A1,Campaign,B.Tech
684,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
684,Registered,2025-04-05,A1,Campaign,B.Tech
684,Dropped / Inactive,2025-04-06,A1,Campaign,B.Tech
685,New Lead,2025-04-01,A2,Referral,MBA
685,Contacted,2025-04-02,A2,Referral,MBA
685,Demo Given,2025-04-03,A2,Referral,MBA
686,New Lead,2025-04-01,A2,Campaign,B.Tech
686,Contacted,2025-04-02,A2,Campaign,B.Tech
686,Demo Given,2025-04-03,A2,Campaign,B.Tech
686,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
686,Registered,2025-04-05,A2,Campaign,B.Tech
687,New Lead,2025-04-01,A3,Website,B.Tech
687,Contacted,2025-04-02,A3,Website,B.Tech
687,Demo Given,2025-04-03,A3,Website,B.Tech
687,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
688,New Lead,2025-04-01,A2,Website,MBA
688,Contacted,2025-04-02,A2,Website,MBA
688,Demo Given,2025-04-03,A2,Website,MBA
689,New Lead,2025-04-01,A2,Website,B.Tech
689,Contacted,2025-04-02,A2,Website,B.Tech
689,Demo Given,2025-04-03,A2,Website,B.Tech
689,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
689,Registered,2025-04-05,A2,Website,B.Tech
690,New Lead,2025-04-01,A3,Website,MBA
690,Contacted,2025-04-02,A3,Website,MBA
691,New Lead,2025-04-01,A3,Website,MBA
691,Contacted,2025-04-02,A3,Website,MBA
691,Demo Given,2025-04-03,A3,Website,MBA
691,Follow-up in Progress,2025-04-04,A3,Website,MBA
691,Registered,2025-04-05,A3,Website,MBA
692,New Lead,2025-04-01,A1,Referral,B.Tech
692,Contacted,2025-04-02,A1,Referral,B.Tech
692,Demo Given,2025-04-03,A1,Referral,B.Tech
692,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
693,New Lead,2025-04-01,A1,Campaign,Data Science
693,Contacted,2025-04-02,A1,Campaign,Data Science
694,New Lead,2025-04-01,A1,Campaign,B.Tech
694,Contacted,2025-04-02,A1,Campaign,B.Tech
694,Demo Given,2025-04-03,A1,Campaign,B.Tech
694,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
695,New Lead,2025-04-01,A3,Campaign,B.Tech
695,Contacted,2025-04-02,A3,Campaign,B.Tech
695,Demo Given,2025-04-03,A3,Campaign,B.Tech
695,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
695,Registered,2025-04-05,A3,Campaign,B.Tech
696,New Lead,2025-04-01,A3,Referral,Data Science
696,Contacted,2025-04-02,A3,Referral,Data Science
696,Demo Given,2025-04-03,A3,Referral,Data Science
697,New Lead,2025-04-01,A1,Website,Data Science
697,Contacted,2025-04-02,A1,Website,Data Science
697,Demo Given,2025-04-03,A1,Website,Data Science
698,New Lead,2025-04-01,A2,Referral,Data Science
698,Contacted,2025-04-02,A2,Referral,Data Science
698,Demo Given,2025-04-03,A2,Referral,Data Science
698,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
699,New Lead,2025-04-01,A1,Campaign,MBA
699,Contacted,2025-04-02,A1,Campaign,MBA
699,Demo Given,2025-04-03,A1,Campaign,MBA
699,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
699,Registered,2025-04-05,A1,Campaign,MBA
699,Dropped / Inactive,2025-04-06,A1,Campaign,MBA
700,New Lead,2025-04-01,A2,Website,B.Tech
700,Contacted,2025-04-02,A2,Website,B.Tech
700,Demo Given,2025-04-03,A2,Website,B.Tech
700,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
700,Registered,2025-04-05,A2,Website,B.Tech
700,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
701,New Lead,2025-04-01,A3,Website,B.Tech
701,Contacted,2025-04-02,A3,Website,B.Tech
701,Demo Given,2025-04-03,A3,Website,B.Tech
702,New Lead,2025-04-01,A3,Campaign,MBA
702,Contacted,2025-04-02,A3,Campaign,MBA
702,Demo Given,2025-04-03,A3,Campaign,MBA
702,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
703,New Lead,2025-04-01,A1,Website,Data Science
703,Contacted,2025-04-02,A1,Website,Data Science
703,Demo Given,2025-04-03,A1,Website,Data Science
703,Follow-up in Progress,2025-04-04,A1,Website,Data Science
703,Registered,2025-04-05,A1,Website,Data Science
704,New Lead,2025-04-01,A1,Website,MBA
704,Contacted,2025-04-02,A1,Website,MBA
704,Demo Given,2025-04-03,A1,Website,MBA
704,Follow-up in Progress,2025-04-04,A1,Website,MBA
704,Registered,2025-04-05,A1,Website,MBA
704,Dropped / Inactive,2025-04-06,A1,Website,MBA
705,New Lead,2025-04-01,A2,Campaign,MBA
705,Contacted,2025-04-02,A2,Campaign,MBA
705,Demo Given,2025-04-03,A2,Campaign,MBA
706,New Lead,2025-04-01,A3,Website,Data Science
706,Contacted,2025-04-02,A3,Website,Data Science
706,Demo Given,2025-04-03,A3,Website,Data Science
706,Follow-up in Progress,2025-04-04,A3,Website,Data Science
706,Registered,2025-04-05,A3,Website,Data Science
707,New Lead,2025-04-01,A2,Website,MBA
707,Contacted,2025-04-02,A2,Website,MBA
707,Demo Given,2025-04-03,A2,Website,MBA
707,Follow-up in Progress,2025-04-04,A2,Website,MBA
707,Registered,2025-04-05,A2,Website,MBA
708,New Lead,2025-04-01,A1,Referral,Data Science
708,Contacted,2025-04-02,A1,Referral,Data Science
708,Demo Given,2025-04-03,A1,Referral,Data Science
708,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
708,Registered,2025-04-05,A1,Referral,Data Science
709,New Lead,2025-04-01,A1,Campaign,MBA
709,Contacted,2025-04-02,A1,Campaign,MBA
709,Demo Given,2025-04-03,A1,Campaign,MBA
709,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
709,Registered,2025-04-05,A1,Campaign,MBA
710,New Lead,2025-04-01,A3,Referral,B.Tech
710,Contacted,2025-04-02,A3,Referral,B.Tech
710,Demo Given,2025-04-03,A3,Referral,B.Tech
710,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
710,Registered,2025-04-05,A3,Referral,B.Tech
711,New Lead,2025-04-01,A2,Campaign,MBA
711,Contacted,2025-04-02,A2,Campaign,MBA
711,Demo Given,2025-04-03,A2,Campaign,MBA
712,New Lead,2025-04-01,A1,Website,MBA
712,Contacted,2025-04-02,A1,Website,MBA
712,Demo Given,2025-04-03,A1,Website,MBA
712,Follow-up in Progress,2025-04-04,A1,Website,MBA
712,Registered,2025-04-05,A1,Website,MBA
713,New Lead,2025-04-01,A1,Website,B.Tech
713,Contacted,2025-04-02,A1,Website,B.Tech
713,Demo Given,2025-04-03,A1,Website,B.Tech
713,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
713,Registered,2025-04-05,A1,Website,B.Tech
714,New Lead,2025-04-01,A2,Campaign,B.Tech
714,Contacted,2025-04-02,A2,Campaign,B.Tech
715,New Lead,2025-04-01,A1,Campaign,Data Science
715,Contacted,2025-04-02,A1,Campaign,Data Science
715,Demo Given,2025-04-03,A1,Campaign,Data Science
715,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
716,New Lead,2025-04-01,A3,Campaign,B.Tech
716,Contacted,2025-04-02,A3,Campaign,B.Tech
716,Demo Given,2025-04-03,A3,Campaign,B.Tech
717,New Lead,2025-04-01,A3,Referral,B.Tech
717,Contacted,2025-04-02,A3,Referral,B.Tech
717,Demo Given,2025-04-03,A3,Referral,B.Tech
717,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
717,Registered,2025-04-05,A3,Referral,B.Tech
717,Dropped / Inactive,2025-04-06,A3,Referral,B.Tech
718,New Lead,2025-04-01,A2,Campaign,MBA
718,Contacted,2025-04-02,A2,Campaign,MBA
719,New Lead,2025-04-01,A1,Campaign,Data Science
719,Contacted,2025-04-02,A1,Campaign,Data Science
719,Demo Given,2025-04-03,A1,Campaign,Data Science
720,New Lead,2025-04-01,A1,Referral,B.Tech
720,Contacted,2025-04-02,A1,Referral,B.Tech
720,Demo Given,2025-04-03,A1,Referral,B.Tech
721,New Lead,2025-04-01,A1,Website,B.Tech
721,Contacted,2025-04-02,A1,Website,B.Tech
721,Demo Given,2025-04-03,A1,Website,B.Tech
721,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
722,New Lead,2025-04-01,A1,Website,Data Science
722,Contacted,2025-04-02,A1,Website,Data Science
722,Demo Given,2025-04-03,A1,Website,Data Science
722,Follow-up in Progress,2025-04-04,A1,Website,Data Science
722,Registered,2025-04-05,A1,Website,Data Science
722,Dropped / Inactive,2025-04-06,A1,Website,Data Science
723,New Lead,2025-04-01,A1,Website,MBA
723,Contacted,2025-04-02,A1,Website,MBA
723,Demo Given,2025-04-03,A1,Website,MBA
723,Follow-up in Progress,2025-04-04,A1,Website,MBA
723,Registered,2025-04-05,A1,Website,MBA
723,Dropped / Inactive,2025-04-06,A1,Website,MBA
724,New Lead,2025-04-01,A3,Campaign,Data Science
724,Contacted,2025-04-02,A3,Campaign,Data Science
725,New Lead,2025-04-01,A1,Website,Data Science
725,Contacted,2025-04-02,A1,Website,Data Science
725,Demo Given,2025-04-03,A1,Website,Data Science
726,New Lead,2025-04-01,A2,Referral,Data Science
726,Contacted,2025-04-02,A2,Referral,Data Science
727,New Lead,2025-04-01,A1,Campaign,MBA
727,Contacted,2025-04-02,A1,Campaign,MBA
727,Demo Given,2025-04-03,A1,Campaign,MBA
728,New Lead,2025-04-01,A1,Campaign,Data Science
728,Contacted,2025-04-02,A1,Campaign,Data Science
728,Demo Given,2025-04-03,A1,Campaign,Data Science
728,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
728,Registered,2025-04-05,A1,Campaign,Data Science
728,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
729,New Lead,2025-04-01,A2,Campaign,Data Science
729,Contacted,2025-04-02,A2,Campaign,Data Science
729,Demo Given,2025-04-03,A2,Campaign,Data Science
730,New Lead,2025-04-01,A2,Campaign,B.Tech
730,Contacted,2025-04-02,A2,Campaign,B.Tech
730,Demo Given,2025-04-03,A2,Campaign,B.Tech
730,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
730,Registered,2025-04-05,A2,Campaign,B.Tech
730,Dropped / Inactive,2025-04-06,A2,Campaign,B.Tech
731,New Lead,2025-04-01,A3,Campaign,B.Tech
731,Contacted,2025-04-02,A3,Campaign,B.Tech
731,Demo Given,2025-04-03,A3,Campaign,B.Tech
731,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
731,Registered,2025-04-05,A3,Campaign,B.Tech
732,New Lead,2025-04-01,A3,Campaign,B.Tech
732,Contacted,2025-04-02,A3,Campaign,B.Tech
732,Demo Given,2025-04-03,A3,Campaign,B.Tech
732,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
733,New Lead,2025-04-01,A3,Website,B.Tech
733,Contacted,2025-04-02,A3,Website,B.Tech
733,Demo Given,2025-04-03,A3,Website,B.Tech
733,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
733,Registered,2025-04-05,A3,Website,B.Tech
733,Dropped / Inactive,2025-04-06,A3,Website,B.Tech
734,New Lead,2025-04-01,A2,Referral,MBA
734,Contacted,2025-04-02,A2,Referral,MBA
734,Demo Given,2025-04-03,A2,Referral,MBA
734,Follow-up in Progress,2025-04-04,A2,Referral,MBA
734,Registered,2025-04-05,A2,Referral,MBA
735,New Lead,2025-04-01,A2,Referral,Data Science
735,Contacted,2025-04-02,A2,Referral,Data Science
735,Demo Given,2025-04-03,A2,Referral,Data Science
735,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
735,Registered,2025-04-05,A2,Referral,Data Science
736,New Lead,2025-04-01,A2,Referral,Data Science
736,Contacted,2025-04-02,A2,Referral,Data Science
737,New Lead,2025-04-01,A2,Campaign,Data Science
737,Contacted,2025-04-02,A2,Campaign,Data Science
737,Demo Given,2025-04-03,A2,Campaign,Data Science
738,New Lead,2025-04-01,A1,Campaign,B.Tech
738,Contacted,2025-04-02,A1,Campaign,B.Tech
738,Demo Given,2025-04-03,A1,Campaign,B.Tech
738,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
738,Registered,2025-04-05,A1,Campaign,B.Tech
739,New Lead,2025-04-01,A1,Campaign,B.Tech
739,Contacted,2025-04-02,A1,Campaign,B.Tech
739,Demo Given,2025-04-03,A1,Campaign,B.Tech
739,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
739,Registered,2025-04-05,A1,Campaign,B.Tech
740,New Lead,2025-04-01,A3,Website,B.Tech
740,Contacted,2025-04-02,A3,Website,B.Tech
740,Demo Given,2025-04-03,A3,Website,B.Tech
741,New Lead,2025-04-01,A3,Referral,Data Science
741,Contacted,2025-04-02,A3,Referral,Data Science
741,Demo Given,2025-04-03,A3,Referral,Data Science
741,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
742,New Lead,2025-04-01,A3,Campaign,Data Science
742,Contacted,2025-04-02,A3,Campaign,Data Science
742,Demo Given,2025-04-03,A3,Campaign,Data Science
742,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
742,Registered,2025-04-05,A3,Campaign,Data Science
743,New Lead,2025-04-01,A1,Website,B.Tech
743,Contacted,2025-04-02,A1,Website,B.Tech
744,New Lead,2025-04-01,A3,Referral,MBA
744,Contacted,2025-04-02,A3,Referral,MBA
744,Demo Given,2025-04-03,A3,Referral,MBA
745,New Lead,2025-04-01,A2,Campaign,MBA
